Phoenix AZ
 33.433       -112.017       347          -7 

 y, m, dm, h, Az, hs,G_Gh,G_Dh,G_Bn, Ta, Ts, FF, DD, p,N,G_Gk
 2005, 11, 26, 14,20.5,32.8,616,83,984,24.9,30.8,1.3,299,977,0,616
 2005, 11, 26, 15,35.3,26.9,499,73,941,24.9,29.7,1.1,287,976,0,499
 2005, 11, 26, 16,47.4,18.6,329,64,833,24.2,27.2,0.8,303,976,0,329
 2005, 11, 26, 17,57.5,8.6,135,42,623,22.6,23.5,0.5,327,976,0,135
 2005, 11, 26, 18,66.3, 0.0,1,1,0,20.7,20.0,0.8,302,976,1,1
 2005, 11, 26, 19,74.1, 0.0,0,0,0,19.9,16.0,0.5,295,975,1,0
 2005, 11, 26, 20,81.3, 0.0,0,0,0,19.1,15.1,0.4,272,975,1,0
 2005, 11, 26, 21,89.0, 0.0,0,0,0,18.3,14.4,0.2,309,975,2,0
 2005, 11, 26, 22,98.1, 0.0,0,0,0,17.5,13.7,0.3,308,975,2,0
 2005, 11, 26, 23,111.3, 0.0,0,0,0,16.7,12.8,0.2,219,974,2,0
 2005, 11, 26, 24,138.2, 0.0,0,0,0,15.9,11.8,0.1,177,974,2,0
 2005, 11, 27, 1,-164.5, 0.0,0,0,0,15.3,11.5,0.1,111,974,3,0
 2005, 11, 27, 2,-122.1, 0.0,0,0,0,14.8,11.0,0.1,122,974,3,0
 2005, 11, 27, 3,-103.6, 0.0,0,0,0,14.3,10.6,0.2,149,973,3,0
 2005, 11, 27, 4,-93.2, 0.0,0,0,0,14.1,10.5,0.2,112,973,4,0
 2005, 11, 27, 5,-85.1, 0.0,0,0,0,13.9,11.4,0.0,121,973,4,0
 2005, 11, 27, 6,-77.5, 0.0,0,0,0,13.7,10.1,0.2,111,973,4,0
 2005, 11, 27, 7,-70.2, 0.0,0,0,0,13.5,9.9,0.1,172,973,5,0
 2005, 11, 27, 8,-62.2,2.8,11,11,0,13.9,13.3,0.4,114,972,5,11
 2005, 11, 27, 9,-53.0,13.4,150,77,313,16.1,17.1,0.8,176,972,5,150
 2005, 11, 27, 10,-42.0,22.7,274,140,347,18.1,20.3,1.5,171,972,5,274
 2005, 11, 27, 11,-28.4,29.9,357,212,290,19.7,22.6,2.5,136,972,6,357
 2005, 11, 27, 12,-12.6,34.4,409,302,190,21.0,24.3,2.7,235,971,7,409
 2005, 11, 27, 13,4.0,35.4,417,269,254,21.8,25.1,3.0,284,971,7,417
 2005, 11, 27, 14,20.4,32.7,401,221,334,22.4,25.4,3.7,125,971,6,401
 2005, 11, 27, 15,35.2,26.8,310,228,182,22.5,24.7,3.7,105,971,7,310
 2005, 11, 27, 16,47.3,18.5,203,154,154,22.0,23.3,3.0,182,972,7,203
 2005, 11, 27, 17,57.4,8.6,81,53,183,21.0,21.2,2.5,169,972,7,81
 2005, 11, 27, 18,66.2, 0.0,1,1,0,19.8,19.3,2.7,264,972,7,1
 2005, 11, 27, 19,73.6, 0.0,0,0,0,18.9,16.4,1.7,198,972,6,0
 2005, 11, 27, 20,81.1, 0.0,0,0,0,18.0,15.2,1.1,178,972,6,0
 2005, 11, 27, 21,88.5, 0.0,0,0,0,17.1,13.8,0.5,270,973,5,0
 2005, 11, 27, 22,97.5, 0.0,0,0,0,16.2,12.8,0.3,225,973,5,0
 2005, 11, 27, 23,111.0, 0.0,0,0,0,15.3,11.8,0.3,266,973,4,0
 2005, 11, 27, 24,137.4, 0.0,0,0,0,14.4,10.9,0.3,277,973,4,0
 2005, 11, 28, 1,-164.6, 0.0,0,0,0,13.5,10.1,0.4,187,973,4,0
 2005, 11, 28, 2,-121.6, 0.0,0,0,0,12.5,9.1,0.6,268,973,3,0
 2005, 11, 28, 3,-103.4, 0.0,0,0,0,11.6,8.7,1.3,306,974,3,0
 2005, 11, 28, 4,-93.1, 0.0,0,0,0,11.1,8.1,1.5,271,974,2,0
 2005, 11, 28, 5,-84.6, 0.0,0,0,0,10.6,7.5,1.3,167,974,2,0
 2005, 11, 28, 6,-77.4, 0.0,0,0,0,10.2,7.9,2.5,187,974,2,0
 2005, 11, 28, 7,-70.2, 0.0,0,0,0,9.9,7.2,2.2,98,974,1,0
 2005, 11, 28, 8,-62.1,2.7,11,11,0,10.2,9.7,2.7,113,975,1,11
 2005, 11, 28, 9,-53.0,13.2,211,44,727,13.2,14.5,3.2,88,975,0,211
 2005, 11, 28, 10,-41.6,22.5,385,51,874,15.9,18.8,3.4,47,975,0,385
 2005, 11, 28, 11,-28.4,29.7,525,55,946,18.3,22.2,4.0,6,975,0,525
 2005, 11, 28, 12,-13.0,34.2,604,60,968,20.2,24.8,4.0,73,975,0,604
 2005, 11, 28, 13,3.6,35.2,617,60,966,21.4,26.2,3.7,19,975,0,617
 2005, 11, 28, 14,20.3,32.5,567,56,948,22.1,26.3,4.0,358,975,0,567
 2005, 11, 28, 15,35.1,26.7,457,50,907,22.2,25.1,5.4,351,975,0,457
 2005, 11, 28, 16,47.2,18.4,301,47,807,21.5,23.1,6.7,2,975,0,301
 2005, 11, 28, 17,57.3,8.5,120,35,579,20.1,20.4,7.9,19,975,0,120
 2005, 11, 28, 18,66.0, 0.0,0,0,0,18.3,17.9,7.9,158,975,0,0
 2005, 11, 28, 19,73.4, 0.0,0,0,0,17.2,16.1,6.7,120,975,0,0
 2005, 11, 28, 20,80.6, 0.0,0,0,0,16.2,14.5,4.7,109,975,0,0
 2005, 11, 28, 21,88.3, 0.0,0,0,0,15.2,12.1,2.0,100,975,0,0
 2005, 11, 28, 22,97.3, 0.0,0,0,0,14.1,10.4,1.1,134,975,0,0
 2005, 11, 28, 23,110.4, 0.0,0,0,0,13.1,9.7,1.5,133,975,0,0
 2005, 11, 28, 24,137.0, 0.0,0,0,0,12.0,8.3,1.0,89,975,0,0
 2005, 11, 29, 1,-165.1, 0.0,0,0,0,11.2,7.4,1.0,145,975,0,0
 2005, 11, 29, 2,-121.5, 0.0,0,0,0,10.2,6.8,1.4,94,975,0,0
 2005, 11, 29, 3,-103.3, 0.0,0,0,0,9.3,5.9,1.5,102,975,0,0
 2005, 11, 29, 4,-92.6, 0.0,0,0,0,8.8,5.1,1.1,350,975,0,0
 2005, 11, 29, 5,-84.5, 0.0,0,0,0,8.3,4.4,0.8,6,975,0,0
 2005, 11, 29, 6,-77.3, 0.0,0,0,0,8.0,4.3,1.1,107,975,0,0
 2005, 11, 29, 7,-70.1, 0.0,0,0,0,7.6,4.7,2.2,108,975,0,0
 2005, 11, 29, 8,-62.1,2.5,10,10,0,7.8,7.4,2.0,142,975,0,10
 2005, 11, 29, 9,-52.6,13.1,195,42,674,10.6,12.0,1.4,147,975,0,195
 2005, 11, 29, 10,-41.6,22.3,365,49,834,13.2,16.1,2.3,150,975,0,365
 2005, 11, 29, 11,-28.4,29.5,499,55,901,15.4,19.4,3.2,132,975,0,499
 2005, 11, 29, 12,-13.0,34.0,574,64,912,17.2,21.9,3.2,148,975,0,574
 2005, 11, 29, 13,3.5,35.0,592,65,918,18.5,23.2,3.4,169,975,0,592
 2005, 11, 29, 14,20.2,32.4,545,61,903,19.2,23.3,3.7,141,974,0,545
 2005, 11, 29, 15,34.6,26.6,443,52,874,19.3,22.2,5.2,217,974,0,443
 2005, 11, 29, 16,47.1,18.3,288,51,754,18.5,20.5,4.0,247,974,0,288
 2005, 11, 29, 17,57.2,8.4,115,37,532,17.0,17.5,3.7,286,973,0,115
 2005, 11, 29, 18,65.5, 0.0,0,0,0,15.3,14.7,2.0,331,973,1,0
 2005, 11, 29, 19,73.3, 0.0,0,0,0,14.7,12.1,2.3,316,973,1,0
 2005, 11, 29, 20,80.5, 0.0,0,0,0,14.2,11.2,1.5,314,973,2,0
 2005, 11, 29, 21,88.2, 0.0,0,0,0,13.7,10.3,0.9,320,972,2,0
 2005, 11, 29, 22,97.1, 0.0,0,0,0,13.1,9.6,0.5,299,972,3,0
 2005, 11, 29, 23,110.1, 0.0,0,0,0,12.6,9.0,0.4,314,972,3,0
 2005, 11, 29, 24,136.3, 0.0,0,0,0,12.0,8.8,0.7,272,971,4,0
 2005, 11, 30, 1,-165.2, 0.0,0,0,0,11.6,8.5,0.9,280,971,4,0
 2005, 11, 30, 2,-121.3, 0.0,0,0,0,11.5,8.5,1.1,111,971,4,0
 2005, 11, 30, 3,-103.2, 0.0,0,0,0,11.4,9.0,1.8,149,970,5,0
 2005, 11, 30, 4,-92.5, 0.0,0,0,0,11.3,8.9,2.0,6,970,5,0
 2005, 11, 30, 5,-84.4, 0.0,0,0,0,11.3,9.2,2.5,346,970,6,0
 2005, 11, 30, 6,-77.2, 0.0,0,0,0,11.3,9.1,2.3,323,970,6,0
 2005, 11, 30, 7,-70.0, 0.0,0,0,0,11.3,9.2,2.5,346,969,7,0
 2005, 11, 30, 8,-62.0,2.3,3,3,0,11.5,11.0,3.0,25,969,7,3
 2005, 11, 30, 9,-52.5,12.9,49,49,0,11.5,11.4,3.4,19,969,8,49
 2005, 11, 30, 10,-41.5,22.1,33,33,0,12.5,12.3,3.4,25,968,8,33
 2005, 11, 30, 11,-28.4,29.4,160,159,1,13.7,14.7,2.3,122,968,8,160
 2005, 11, 30, 12,-13.1,33.8,53,53,0,13.8,13.7,1.1,100,968,8,53
 2005, 11, 30, 13,3.4,34.9,101,101,0,14.0,14.5,0.7,13,968,8,101
 2005, 11, 30, 14,20.1,32.3,369,240,242,15.3,18.8,0.6,21,968,7,369
 2005, 11, 30, 15,34.5,26.5,511,161,784,17.5,22.3,1.4,101,968,3,511
 2005, 11, 30, 16,46.6,18.3,349,89,831,18.3,21.4,1.4,108,969,0,349
 2005, 11, 30, 17,57.1,8.4,120,33,595,18.0,18.7,0.7,90,969,0,120
 2005, 11, 30, 18,65.4, 0.0,1,1,0,17.1,16.5,0.7,158,969,1,1
 2005, 11, 30, 19,73.2, 0.0,0,0,0,16.3,12.5,0.6,156,970,1,0
 2005, 11, 30, 20,80.3, 0.0,0,0,0,15.4,11.8,0.6,259,970,2,0
 2005, 11, 30, 21,88.0, 0.0,0,0,0,14.6,11.1,0.8,317,970,2,0
 2005, 11, 30, 22,96.6, 0.0,0,0,0,13.7,10.6,1.1,285,971,3,0
 2005, 11, 30, 23,109.5, 0.0,0,0,0,12.6,9.3,0.7,285,971,3,0
 2005, 11, 30, 24,135.5, 0.0,0,0,0,11.5,8.6,1.1,214,972,4,0
 2005, 12, 1, 1,-165.3, 0.0,0,0,0,10.5,6.8,1.1,167,973,0,0
 2005, 12, 1, 2,-121.2, 0.0,0,0,0,9.4,5.5,0.9,135,973,0,0
 2005, 12, 1, 3,-103.1, 0.0,0,0,0,8.3,4.4,0.9,169,973,0,0
 2005, 12, 1, 4,-92.4, 0.0,0,0,0,7.6,3.4,0.5,89,974,0,0
 2005, 12, 1, 5,-84.3, 0.0,0,0,0,7.0,3.1,0.9,140,974,0,0
 2005, 12, 1, 6,-77.2, 0.0,0,0,0,6.5,2.8,1.1,187,975,0,0
 2005, 12, 1, 7,-69.6, 0.0,0,0,0,6.1,2.0,0.7,225,975,0,0
 2005, 12, 1, 8,-61.6,2.2,9,9,0,6.3,5.7,0.6,226,975,0,9
 2005, 12, 1, 9,-52.5,12.7,216,57,720,9.8,11.5,1.2,288,976,0,216
 2005, 12, 1, 10,-41.5,21.9,405,74,884,13.1,16.6,2.0,306,976,0,405
 2005, 12, 1, 11,-28.4,29.2,551,82,963,16.0,20.4,3.2,151,976,0,551
 2005, 12, 1, 12,-13.1,33.7,639,90,991,18.3,23.4,3.5,151,977,0,639
 2005, 12, 1, 13,3.4,34.7,660,92,997,20.0,25.5,3.0,207,977,0,660
 2005, 12, 1, 14,20.0,32.1,611,89,983,20.8,26.3,2.0,339,977,0,611
 2005, 12, 1, 15,34.3,26.4,497,80,938,21.0,25.4,2.0,336,977,0,497
 2005, 12, 1, 16,46.5,18.2,329,70,829,20.2,22.9,2.1,301,977,0,329
 2005, 12, 1, 17,56.5,8.3,133,45,611,18.4,19.1,2.5,271,977,0,133
 2005, 12, 1, 18,65.3, 0.0,0,0,0,16.2,15.7,3.8,291,977,0,0
 2005, 12, 1, 19,73.1, 0.0,0,0,0,14.9,12.3,2.7,286,977,0,0
 2005, 12, 1, 20,80.2, 0.0,0,0,0,13.6,9.9,1.1,326,977,0,0
 2005, 12, 1, 21,87.5, 0.0,0,0,0,12.4,8.2,0.6,302,977,0,0
 2005, 12, 1, 22,96.4, 0.0,0,0,0,11.1,6.8,0.4,337,977,0,0
 2005, 12, 1, 23,109.2, 0.0,0,0,0,9.8,5.9,0.8,149,977,0,0
 2005, 12, 1, 24,135.1, 0.0,0,0,0,8.6,5.1,1.4,102,977,0,0
 2005, 12, 2, 1,-165.5, 0.0,0,0,0,7.5,4.3,1.7,139,977,0,0
 2005, 12, 2, 2,-121.1, 0.0,0,0,0,6.4,3.0,1.5,159,976,0,0
 2005, 12, 2, 3,-102.6, 0.0,0,0,0,5.3,2.4,2.1,178,976,0,0
 2005, 12, 2, 4,-92.3, 0.0,0,0,0,4.7,1.5,1.7,219,976,0,0
 2005, 12, 2, 5,-84.3, 0.0,0,0,0,4.1,0.9,1.7,181,976,0,0
 2005, 12, 2, 6,-77.1, 0.0,0,0,0,3.7,0.5,1.7,179,976,0,0
 2005, 12, 2, 7,-69.5, 0.0,0,0,0,3.3,-0.1,1.5,215,976,0,0
 2005, 12, 2, 8,-61.6,2.0,8,8,0,3.5,3.0,2.3,148,976,0,8
 2005, 12, 2, 9,-52.5,12.5,196,43,708,6.7,8.0,3.0,238,976,0,196
 2005, 12, 2, 10,-41.5,21.8,379,56,874,9.9,12.6,3.8,162,976,0,379
 2005, 12, 2, 11,-28.4,29.0,523,61,953,12.7,16.2,5.2,147,976,0,523
 2005, 12, 2, 12,-13.2,33.5,609,68,981,14.9,18.8,5.9,186,976,0,609
 2005, 12, 2, 13,3.3,34.6,632,71,988,16.5,20.6,5.9,159,976,0,632
 2005, 12, 2, 14,19.5,32.0,585,68,975,17.4,21.5,4.9,162,976,0,585
 2005, 12, 2, 15,34.2,26.3,475,62,931,17.6,20.8,4.9,171,976,0,475
 2005, 12, 2, 16,46.4,18.1,312,55,825,16.7,19.2,2.3,162,976,0,312
 2005, 12, 2, 17,56.4,8.3,124,35,622,14.9,15.6,2.7,123,976,0,124
 2005, 12, 2, 18,65.2, 0.0,1,1,0,12.8,12.2,2.1,170,976,0,1
 2005, 12, 2, 19,72.6, 0.0,0,0,0,12.2,9.3,2.3,128,976,0,0
 2005, 12, 2, 20,80.1, 0.0,0,0,0,11.6,8.6,2.1,122,976,0,0
 2005, 12, 2, 21,87.4, 0.0,0,0,0,11.0,7.5,1.4,124,976,0,0
 2005, 12, 2, 22,96.2, 0.0,0,0,0,10.4,7.1,1.6,110,976,0,0
 2005, 12, 2, 23,108.6, 0.0,0,0,0,9.8,6.8,2.1,120,976,0,0
 2005, 12, 2, 24,134.4, 0.0,0,0,0,9.2,7.0,3.5,143,976,0,0
 2005, 12, 3, 1,-166.0, 0.0,0,0,0,8.9,6.6,3.2,155,976,0,0
 2005, 12, 3, 2,-120.6, 0.0,0,0,0,8.7,6.3,3.0,135,976,0,0
 2005, 12, 3, 3,-102.5, 0.0,0,0,0,8.5,5.9,2.7,148,976,0,0
 2005, 12, 3, 4,-92.2, 0.0,0,0,0,8.4,5.7,2.5,154,976,0,0
 2005, 12, 3, 5,-84.2, 0.0,0,0,0,8.4,5.1,1.6,236,976,0,0
 2005, 12, 3, 6,-77.1, 0.0,0,0,0,8.3,4.9,1.4,192,975,0,0
 2005, 12, 3, 7,-69.5, 0.0,0,0,0,8.3,5.0,1.7,204,975,0,0
 2005, 12, 3, 8,-61.5,1.8,7,7,0,8.6,8.1,1.1,196,975,0,7
 2005, 12, 3, 9,-52.4,12.4,175,45,606,11.9,13.3,0.6,116,975,0,175
 2005, 12, 3, 10,-41.5,21.6,344,53,793,15.3,18.6,0.4,128,975,0,344
 2005, 12, 3, 11,-28.4,28.8,479,58,874,18.3,23.1,0.7,102,975,0,479
 2005, 12, 3, 12,-13.2,33.3,558,66,895,20.7,26.6,0.2,120,975,0,558
 2005, 12, 3, 13,3.2,34.4,580,65,911,22.4,28.5,0.3,120,975,0,580
 2005, 12, 3, 14,19.4,31.9,534,62,893,23.4,28.9,0.3,165,975,0,534
 2005, 12, 3, 15,34.1,26.2,429,56,844,23.6,27.9,0.5,249,975,0,429
 2005, 12, 3, 16,46.3,18.1,283,50,748,22.9,25.3,1.4,292,975,0,283
 2005, 12, 3, 17,56.3,8.3,113,37,529,21.3,21.9,1.5,214,975,0,113
 2005, 12, 3, 18,65.1, 0.0,0,0,0,19.3,18.7,1.1,188,975,0,0
 2005, 12, 3, 19,72.5, 0.0,0,0,0,18.6,14.9,1.2,253,975,0,0
 2005, 12, 3, 20,79.6, 0.0,0,0,0,17.8,14.2,0.9,303,975,1,0
 2005, 12, 3, 21,87.2, 0.0,0,0,0,17.1,13.5,0.9,217,975,1,0
 2005, 12, 3, 22,96.0, 0.0,0,0,0,16.3,12.7,0.8,221,975,1,0
 2005, 12, 3, 23,108.4, 0.0,0,0,0,15.6,12.2,1.2,280,974,1,0
 2005, 12, 3, 24,134.0, 0.0,0,0,0,14.8,11.1,0.7,290,974,1,0
 2005, 12, 4, 1,-166.2, 0.0,0,0,0,13.9,10.6,1.2,311,974,1,0
 2005, 12, 4, 2,-120.5, 0.0,0,0,0,13.0,9.4,0.6,315,974,2,0
 2005, 12, 4, 3,-102.4, 0.0,0,0,0,12.0,8.8,1.1,285,974,2,0
 2005, 12, 4, 4,-92.1, 0.0,0,0,0,11.5,8.2,0.9,300,974,2,0
 2005, 12, 4, 5,-84.1, 0.0,0,0,0,11.0,7.2,0.3,327,974,2,0
 2005, 12, 4, 6,-77.0, 0.0,0,0,0,10.7,7.3,0.9,281,974,2,0
 2005, 12, 4, 7,-69.4, 0.0,0,0,0,10.4,6.9,0.8,248,974,2,0
 2005, 12, 4, 8,-61.5,1.7,7,7,0,10.6,10.0,0.7,274,974,2,7
 2005, 12, 4, 9,-52.4,12.2,146,70,360,12.9,13.9,0.9,164,974,3,146
 2005, 12, 4, 10,-41.5,21.4,293,111,499,15.3,17.9,1.1,159,973,3,293
 2005, 12, 4, 11,-28.4,28.7,401,161,501,17.5,21.1,1.4,164,973,4,401
 2005, 12, 4, 12,-13.2,33.2,473,182,532,19.2,23.9,0.6,164,973,3,473
 2005, 12, 4, 13,3.2,34.3,487,190,528,20.4,24.9,1.4,188,973,4,487
 2005, 12, 4, 14,19.3,31.8,453,173,531,21.1,25.4,0.9,130,973,3,453
 2005, 12, 4, 15,34.0,26.1,372,135,537,21.2,24.8,0.7,162,973,3,372
 2005, 12, 4, 16,46.2,18.0,239,86,495,20.6,22.7,0.8,118,973,2,239
 2005, 12, 4, 17,56.2,8.3,93,46,330,19.4,19.7,1.5,148,973,2,93
 2005, 12, 4, 18,64.6, 0.0,0,0,0,17.8,17.2,1.5,75,973,2,0
 2005, 12, 4, 19,72.4, 0.0,0,0,0,16.7,13.9,1.7,25,973,2,0
 2005, 12, 4, 20,79.5, 0.0,0,0,0,15.6,12.8,2.1,136,973,1,0
 2005, 12, 4, 21,87.1, 0.0,0,0,0,14.5,11.1,1.2,159,974,1,0
 2005, 12, 4, 22,95.5, 0.0,0,0,0,13.4,10.2,1.5,161,974,1,0
 2005, 12, 4, 23,108.1, 0.0,0,0,0,12.3,8.9,1.2,315,974,1,0
 2005, 12, 4, 24,133.3, 0.0,0,0,0,11.2,7.6,0.9,170,974,1,0
 2005, 12, 5, 1,-166.4, 0.0,0,0,0,10.2,7.2,1.7,123,974,1,0
 2005, 12, 5, 2,-120.4, 0.0,0,0,0,9.2,6.5,2.1,119,974,1,0
 2005, 12, 5, 3,-102.3, 0.0,0,0,0,8.2,6.5,4.3,186,974,1,0
 2005, 12, 5, 4,-92.1, 0.0,0,0,0,7.7,5.3,2.7,293,974,1,0
 2005, 12, 5, 5,-84.1, 0.0,0,0,0,7.2,4.0,1.5,271,974,1,0
 2005, 12, 5, 6,-76.6, 0.0,0,0,0,6.8,4.0,2.3,252,974,0,0
 2005, 12, 5, 7,-69.4, 0.0,0,0,0,6.4,4.0,3.0,287,974,0,0
 2005, 12, 5, 8,-61.5,1.5,7,7,0,6.6,6.2,2.7,276,974,0,7
 2005, 12, 5, 9,-52.4,12.1,163,48,548,9.3,10.1,4.3,303,974,0,163
 2005, 12, 5, 10,-41.5,21.3,332,58,755,12.1,14.2,4.6,301,974,0,332
 2005, 12, 5, 11,-28.4,28.5,466,64,843,14.6,17.9,4.3,312,974,0,466
 2005, 12, 5, 12,-13.3,33.0,533,92,808,16.5,21.2,2.3,299,974,0,533
 2005, 12, 5, 13,3.1,34.2,523,131,698,17.8,22.0,3.0,228,974,2,523
 2005, 12, 5, 14,19.3,31.7,485,118,698,18.5,22.5,2.5,129,974,1,485
 2005, 12, 5, 15,33.6,26.1,410,74,766,18.6,21.7,3.5,207,974,0,410
 2005, 12, 5, 16,46.1,18.0,259,66,624,17.9,19.8,2.5,316,974,0,259
 2005, 12, 5, 17,56.1,8.2,101,40,425,16.4,16.8,2.3,295,974,0,101
 2005, 12, 5, 18,64.5, 0.0,0,0,0,14.6,14.0,1.5,302,975,0,0
 2005, 12, 5, 19,72.3, 0.0,0,0,0,13.6,10.6,2.1,311,975,0,0
 2005, 12, 5, 20,79.4, 0.0,0,0,0,12.6,9.7,2.3,292,975,0,0
 2005, 12, 5, 21,86.6, 0.0,0,0,0,11.5,8.4,1.9,280,975,0,0
 2005, 12, 5, 22,95.3, 0.0,0,0,0,10.5,6.9,1.2,315,975,0,0
 2005, 12, 5, 23,107.5, 0.0,0,0,0,9.5,5.5,0.7,301,975,0,0
 2005, 12, 5, 24,132.5, 0.0,0,0,0,8.5,4.8,1.1,293,975,0,0
 2005, 12, 6, 1,-166.6, 0.0,0,0,0,7.6,3.7,0.8,283,975,0,0
 2005, 12, 6, 2,-120.3, 0.0,0,0,0,6.7,3.4,1.5,281,975,0,0
 2005, 12, 6, 3,-102.2, 0.0,0,0,0,5.9,3.4,3.0,331,975,0,0
 2005, 12, 6, 4,-91.6, 0.0,0,0,0,5.4,3.2,3.5,299,976,0,0
 2005, 12, 6, 5,-84.0, 0.0,0,0,0,4.9,2.3,2.7,289,976,0,0
 2005, 12, 6, 6,-76.5, 0.0,0,0,0,4.6,2.3,3.2,296,976,0,0
 2005, 12, 6, 7,-69.4, 0.0,0,0,0,4.3,1.3,2.1,293,976,0,0
 2005, 12, 6, 8,-61.4,1.4,6,6,0,4.4,3.9,2.5,289,976,0,6
 2005, 12, 6, 9,-52.4,11.9,195,50,705,7.8,8.9,4.3,294,976,0,195
 2005, 12, 6, 10,-41.5,21.1,379,65,872,11.1,13.7,4.3,233,976,0,379
 2005, 12, 6, 11,-28.5,28.4,522,69,955,14.0,18.1,3.5,279,976,0,522
 2005, 12, 6, 12,-13.3,32.9,608,74,984,16.4,21.2,3.5,298,976,0,608
 2005, 12, 6, 13,3.0,34.0,628,74,989,18.1,23.1,3.5,303,976,0,628
 2005, 12, 6, 14,19.2,31.6,585,73,977,19.0,23.2,4.6,303,976,0,585
 2005, 12, 6, 15,33.5,26.0,476,68,932,19.2,22.6,4.6,292,976,0,476
 2005, 12, 6, 16,45.6,18.0,316,61,825,18.5,20.8,3.0,282,976,0,316
 2005, 12, 6, 17,56.1,8.2,129,41,615,16.7,17.2,5.2,286,975,0,129
 2005, 12, 6, 18,64.4, 0.0,0,0,0,14.5,14.0,4.6,288,975,0,0
 2005, 12, 6, 19,72.2, 0.0,0,0,0,13.7,11.8,3.8,291,975,1,0
 2005, 12, 6, 20,79.3, 0.0,0,0,0,13.0,10.3,2.1,287,975,1,0
 2005, 12, 6, 21,86.5, 0.0,0,0,0,12.3,8.9,1.1,322,974,1,0
 2005, 12, 6, 22,95.2, 0.0,0,0,0,11.6,7.8,0.7,300,974,1,0
 2005, 12, 6, 23,107.3, 0.0,0,0,0,10.9,7.0,0.3,220,974,2,0
 2005, 12, 6, 24,132.2, 0.0,0,0,0,10.2,6.5,0.5,161,973,2,0
 2005, 12, 7, 1,-167.2, 0.0,0,0,0,9.6,6.1,0.7,116,973,2,0
 2005, 12, 7, 2,-120.3, 0.0,0,0,0,9.2,5.7,0.7,113,973,2,0
 2005, 12, 7, 3,-102.2, 0.0,0,0,0,8.7,5.4,0.9,157,973,2,0
 2005, 12, 7, 4,-91.5, 0.0,0,0,0,8.5,5.3,0.9,146,972,3,0
 2005, 12, 7, 5,-83.6, 0.0,0,0,0,8.3,5.8,2.0,170,972,3,0
 2005, 12, 7, 6,-76.5, 0.0,0,0,0,8.2,5.7,2.1,186,972,3,0
 2005, 12, 7, 7,-69.3, 0.0,0,0,0,8.1,5.5,1.9,177,972,3,0
 2005, 12, 7, 8,-61.4,1.2,16,16,0,8.5,8.1,1.9,166,971,3,16
 2005, 12, 7, 9,-52.4,11.8,77,70,31,9.4,9.6,3.8,218,971,4,77
 2005, 12, 7, 10,-41.5,21.0,367,137,643,12.3,14.7,5.2,237,971,4,367
 2005, 12, 7, 11,-28.5,28.2,594,147,945,15.4,20.0,3.5,159,970,2,594
 2005, 12, 7, 12,-13.4,32.8,565,170,730,17.0,21.5,3.5,210,970,3,565
 2005, 12, 7, 13,2.5,33.9,286,248,69,16.8,18.7,4.1,162,970,8,286
 2005, 12, 7, 14,19.1,31.5,223,207,29,16.2,17.6,3.8,177,970,8,223
 2005, 12, 7, 15,33.4,25.9,40,40,0,14.8,14.6,3.0,173,970,8,40
 2005, 12, 7, 16,45.5,17.9,26,26,0,13.6,13.3,3.0,326,970,8,26
 2005, 12, 7, 17,55.6,8.2,11,11,0,12.5,12.1,3.0,303,970,8,11
 2005, 12, 7, 18,64.3, 0.0,0,0,0,11.7,11.1,2.0,301,970,8,0
 2005, 12, 7, 19,72.1, 0.0,0,0,0,11.6,8.8,1.4,311,969,8,0
 2005, 12, 7, 20,79.2, 0.0,0,0,0,11.5,8.2,0.6,290,969,8,0
 2005, 12, 7, 21,86.4, 0.0,0,0,0,11.4,8.4,1.1,318,969,8,0
 2005, 12, 7, 22,95.0, 0.0,0,0,0,11.3,8.1,0.8,308,969,8,0
 2005, 12, 7, 23,107.1, 0.0,0,0,0,11.2,8.3,1.2,294,969,8,0
 2005, 12, 7, 24,131.4, 0.0,0,0,0,11.1,8.0,0.9,290,969,8,0
 2005, 12, 8, 1,-167.4, 0.0,0,0,0,9.9,7.2,1.6,304,969,8,0
 2005, 12, 8, 2,-120.2, 0.0,0,0,0,10.3,7.4,1.2,295,969,8,0
 2005, 12, 8, 3,-102.1, 0.0,0,0,0,10.1,7.0,0.9,294,969,8,0
 2005, 12, 8, 4,-91.5, 0.0,0,0,0,10.0,7.3,1.4,230,969,8,0
 2005, 12, 8, 5,-83.5, 0.0,0,0,0,10.0,6.9,0.8,183,969,8,0
 2005, 12, 8, 6,-76.5, 0.0,0,0,0,10.1,6.9,0.8,125,969,8,0
 2005, 12, 8, 7,-69.3, 0.0,0,0,0,10.0,6.6,0.5,167,969,8,0
 2005, 12, 8, 8,-61.4,1.1,2,2,0,10.1,9.4,0.1,221,969,8,2
 2005, 12, 8, 9,-52.4,11.6,71,71,2,11.3,11.4,0.0,153,969,8,71
 2005, 12, 8, 10,-41.5,20.8,186,151,98,13.0,14.5,0.1,188,969,8,186
 2005, 12, 8, 11,-28.5,28.1,419,176,517,15.8,20.0,0.5,121,968,5,419
 2005, 12, 8, 12,-13.4,32.6,385,245,260,17.3,21.1,0.5,174,968,7,385
 2005, 12, 8, 13,2.5,33.8,228,219,16,17.4,19.3,1.1,185,968,8,228
 2005, 12, 8, 14,18.6,31.4,230,218,25,17.6,19.3,1.6,163,968,8,230
